REGION,GARDA DIVISION,OFFENCE CODE,OFFENCE,TYPE OF OFFENCE,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3
WESTERN REGION,ROSCOMMON/LONGFORD,114,Fireworks offences,WEAPONS AND EXPLOSIVES OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,0,0,1,10,1,0,1,12,0,0,0,7,0,0,2,5,2,0,3,11,1,0,1,2,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,3,0,0,3,1,0,0,0
WESTERN REGION,ROSCOMMON/LONGFORD,1211,Arson,DAMAGE TO PROPERTY AND ENVIRONMENT,5,4,7,2,6,4,6,8,2,4,0,5,1,4,4,8,6,10,2,4,3,6,5,7,12,16,6,18,7,12,12,12,10,16,7,1,11,5,12,13,9,8,5,7,6,4,6,4,6,4,9,5,4,5,7,9,3,8,7,2,2,4,6,10,5,9,16
WESTERN REGION,ROSCOMMON/LONGFORD,1212,Criminal damage (not arson),DAMAGE TO PROPERTY AND ENVIRONMENT,92,135,111,122,118,120,83,92,102,93,77,99,75,122,123,196,98,132,145,138,113,101,134,125,120,133,141,118,90,110,110,112,87,121,113,97,92,109,92,83,70,113,101,74,82,90,109,84,83,90,101,76,70,73,83,71,52,80,86,89,49,81,62,75,70,78,62
WESTERN REGION,ROSCOMMON/LONGFORD,1221,Litter offences,DAMAGE TO PROPERTY AND ENVIRONMENT,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,2,0,0,4,2,4,2,3,1,1,0,1,0,1,0,1,3,1,2,0,2,1,2,3,0,3,2,1,0,2,2,2,3,0,3,2,2,3,1,2,0,1,1,1,1,2,0,2,0
WESTERN REGION,ROSCOMMON/LONGFORD,131,Disorderly conduct,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,81,109,131,122,142,84,102,105,99,97,123,151,116,138,154,184,110,195,176,176,144,136,147,181,133,175,164,150,116,170,155,145,125,128,144,127,105,117,113,118,103,99,128,107,79,91,109,108,82,88,93,82,104,74,111,95,81,83,97,112,77,100,100,103,81,88,95
WESTERN REGION,ROSCOMMON/LONGFORD,132,Trespass offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,2,0,1,2,3,2,4,2,1,2,4,5,0,3,9,7,7,6,8,9,11,14,12,9,14,14,17,13,7,10,19,15,8,19,9,6,13,18,8,16,13,10,9,7,15,9,9,5,9,8,12,9,11,11,4,6,5,9,16,10,6,7,5,6,9,6,6
WESTERN REGION,ROSCOMMON/LONGFORD,133,Liquor licensing offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,29,64,92,125,42,41,33,67,52,51,70,56,53,29,42,31,8,30,14,19,24,22,25,15,31,20,29,14,24,25,11,7,6,14,5,2,3,2,9,4,5,4,8,7,10,4,14,3,7,3,4,3,1,2,3,2,3,9,0,3,1,1,1,2,2,0,4
WESTERN REGION,ROSCOMMON/LONGFORD,134,Prostitution offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
WESTERN REGION,ROSCOMMON/LONGFORD,135,Regulated betting/money/ collection/trading offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,3,3,0,6,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,4,1,1,1,1,1,2,0,2,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
WESTERN REGION,ROSCOMMON/LONGFORD,136,Social code offences (n.e.c.),PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,1,2,1,0,2,1,1,2,1,0,1,3,1,1,1,0,7,0,2,1,0,0,1,0,2,3,3,1,1,5,1,0,3,0,0,2,0,1,0,0,0,0,1,3,5,4,1,2,2,2,0,0,0,2,1,1,0,0,4,2,3,2,2,0,2,1,0
WESTERN REGION,ROSCOMMON/LONGFORD,151,Offences against government and its agents,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,4,0,0,1,0,2,1,2,0,1,0,2,2,2,1,3,0,0,1,1,0,0,0,0,0,0,0,3,1,0,2,0,2,2,2,1,0,2,0,0,0,2,1,0,1,3,2,2,1,1,0,2
WESTERN REGION,ROSCOMMON/LONGFORD,152,Organisation of crime and conspiracy to commit crime,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WESTERN REGION,ROSCOMMON/LONGFORD,153,Perverting the course of justice,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,0,1,3,2,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,3,1,0,2,2,1,2,1,0,0,0,1,3,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
WESTERN REGION,ROSCOMMON/LONGFORD,157,Offences while in custody/ breach of court orders,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,11,15,15,11,17,17,12,16,14,6,13,17,33,21,18,14,21,31,16,20,26,28,20,16,14,29,21,13,24,19,19,25,24,26,17,16,19,23,20,21,36,17,20,18,19,29,32,28,20,29,18,34,43,32,23,35,42,20,26,32,30,52,89,173,110,235,198
SOUTHERN REGION,CORK CITY,0111,Murder,HOMICIDE OFFENCES,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,1,2,1,0,1,0,1,1,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,2
SOUTHERN REGION,CORK CITY,0112,Manslaughter,HOMICIDE OFFENCES,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SOUTHERN REGION,CORK CITY,0113,Infanticide,HOMICIDE OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOUTHERN REGION,CORK CITY,012,Dangerous driving leading to death,HOMICIDE OFFENCES,0,1,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,2,0,0,0
SOUTHERN REGION,CORK CITY,021,Rape and sexual assault,SEXUAL OFFENCES,26,24,11,17,47,13,13,11,35,26,9,14,32,11,14,22,23,9,14,6,25,26,23,18,16,17,18,27,26,36,31,17,14,17,40,28,24,29,18,22,28,27,22,15,21,32,27,24,29,22,19,29,18,19,28,34,62,52,38,46,44,43,42,54,53,35,45
SOUTHERN REGION,CORK CITY,022,Other sexual offences,SEXUAL OFFENCES,0,1,0,1,1,3,0,0,1,2,2,0,1,1,0,0,3,3,3,1,1,2,0,2,1,7,2,2,4,3,4,4,1,2,0,1,4,5,5,2,2,0,2,0,1,1,1,1,1,3,5,5,5,1,0,5,4,3,4,7,5,7,5,13,8,8,10
SOUTHERN REGION,CORK CITY,0311,Murder-attempt,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOUTHERN REGION,CORK CITY,0312,Murder-threat,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,2,1,1,2,6,5,4,2,6,2,1,1,0,2,4,4,1,0,0,2,0,3,2,2,2,0,3,6,3,1,1,4,2,6,3,3,2,2,3,2,7,15,11,12,9,6
SOUTHERN REGION,CORK CITY,033,Harassment and related offences,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,30,10,8,7,6,8,11,14,12,11,5,6,12,11,18,11,15,28,20,22,32,19,41,34,44,25,24,19,29,29,23,17,20,21,26,8,20,24,23,21,10,12,12,17,24,20,11,17,23,22,21,16,9,27,14,16,17,22,16,18,7,15,23,13,15,19,28
SOUTHERN REGION,CORK CITY,034,Assault causing harm/ poisoning,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,70,57,70,47,65,43,60,58,77,63,49,58,75,67,80,57,60,64,65,70,76,60,72,66,67,62,53,68,50,60,63,50,44,42,53,64,45,62,71,48,59,35,41,58,45,48,44,81,61,42,47,67,45,67,45,77,65,65,74,84,48,48,52,63,54,67,59
SOUTHERN REGION,CORK CITY,035,Other assault,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,125,166,166,109,148,137,135,134,121,114,103,123,136,112,132,127,151,128,140,172,173,175,192,213,215,193,181,176,158,194,183,182,174,200,184,190,175,183,201,184,175,172,197,165,174,184,187,221,199,215,184,184,157,212,154,197,200,216,216,215,174,211,198,221,209,235,269
SOUTHERN REGION,CORK CITY,0411,Dangerous driving causing serious bodily harm,DANGEROUS OR NEGLIGENT ACTS,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
SOUTHERN REGION,CORK CITY,0412,Driving/in charge of a vehicle while over legal alcohol limit,DANGEROUS OR NEGLIGENT ACTS,160,150,152,175,173,143,185,217,201,185,239,242,190,239,338,358,261,262,239,251,239,257,211,231,167,167,141,153,128,157,138,133,138,121,147,127,138,129,109,105,105,90,109,82,79,84,101,84,75,73,99,72,81,81,86,80,71,105,79,83,68,73,72,91,56,67,66
SOUTHERN REGION,CORK CITY,0413,Driving/in charge of a vehicle under the influence of drugs,DANGEROUS OR NEGLIGENT ACTS,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,1,2,2,2,9,10,4,8,9,6,8,7,7,3,9,9,5,8,4,1,2,1,6,5,2,4,2,2,4,4,3,1,3,4,0,0,1,1,2,1,2,2,2,1,5,2,7,8,7,2
SOUTHERN REGION,CORK CITY,0421,Endangerment with potential for serious harm/death,DANGEROUS OR NEGLIGENT ACTS,2,1,0,1,3,1,0,0,2,0,1,1,0,0,1,1,2,0,1,0,1,3,3,0,0,0,1,0,0,0,2,0,1,1,2,1,2,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,3,0,2,1,1,1,0,3
SOUTHERN REGION,CORK CITY,0422,Abandoning a child/ child neglect and cruelty,DANGEROUS OR NEGLIGENT ACTS,4,2,5,3,2,6,5,0,1,2,6,3,0,4,1,3,1,7,6,5,4,5,11,8,8,6,2,4,10,3,1,3,4,2,3,5,4,3,2,1,0,1,1,1,1,3,1,1,1,2,3,4,0,5,9,1,8,6,7,5,0,9,1,4,3,2,0
SOUTHERN REGION,CORK CITY,0423,Unseaworthy/dangerous use of boat or ship,DANGEROUS OR NEGLIGENT ACTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOUTHERN REGION,CORK CITY,0424,False alarm/interference with aircraft or air transport facilities,DANGEROUS OR NEGLIGENT ACTS,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SOUTHERN REGION,CORK CITY,0425,Endangering traffic offences,DANGEROUS OR NEGLIGENT ACTS,0,0,4,2,3,3,1,0,2,1,2,0,0,2,2,2,1,1,2,2,5,0,0,1,2,0,0,2,1,4,0,3,3,0,2,1,3,2,2,4,1,1,0,0,0,3,2,1,3,0,2,1,0,2,4,0,2,4,1,3,3,11,14,15,7,6,7
SOUTHERN REGION,CORK CITY,0511,False imprisonment,KIDNAPPING AND RELATED OFFENCES,1,1,1,0,1,0,1,0,0,2,0,0,2,0,0,1,0,0,0,2,0,2,1,1,1,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,2,2,1,0,2,2,0,1,0,0,1,1,0
SOUTHERN REGION,CORK CITY,0512,Abduction of person under 16 years of age,KIDNAPPING AND RELATED OFFENCES,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
SOUTHERN REGION,CORK CITY,0513,Human trafficking offences,KIDNAPPING AND RELATED OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOUTHERN REGION,CORK CITY,0611,Robbery of an establishment or institution,ROBBERY/EXTORTION AND HIJACKING OFFENCES,25,9,9,9,13,10,15,13,17,7,2,10,10,14,6,10,13,4,7,13,15,3,6,10,5,7,2,13,15,8,13,12,7,3,4,4,10,1,5,7,12,9,2,13,14,5,3,5,5,14,7,15,9,7,2,7,7,2,4,2,5,3,6,5,2,4,5
SOUTHERN REGION,CORK CITY,0612,Robbery of cash or goods in transit,ROBBERY/EXTORTION AND HIJACKING OFFENCES,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SOUTHERN REGION,CORK CITY,0613,Robbery from the person,ROBBERY/EXTORTION AND HIJACKING OFFENCES,40,34,21,24,29,27,25,28,28,29,22,18,27,20,29,10,18,24,17,21,38,24,18,24,22,26,16,16,16,14,27,14,22,17,15,19,14,17,22,20,22,20,25,29,26,23,21,26,23,10,12,24,18,14,16,18,9,14,15,15,13,13,14,16,16,23,37
SOUTHERN REGION,CORK CITY,0621,Blackmail or extortion,ROBBERY/EXTORTION AND HIJACKING OFFENCES,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,1,2,3,2,0,3
SOUTHERN REGION,CORK CITY,0631,Carjacking/ hijacking/unlawful seizure of aircraft/vessel,ROBBERY/EXTORTION AND HIJACKING OFFENCES,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,1,3,0,0,1,2,1,3,2,0,0,2,1,1,2,0,1,4,1,0,1,0,0,1,0,1,0,0,1,0,1,2,2,0,1,1,1,1,0,0,3,1,0,0,1,1,0,3,4
SOUTHERN REGION,CORK CITY,0711,Aggravated burglary,BURGLARY AND RELATED OFFENCES,2,3,2,5,0,5,2,4,3,0,1,0,3,2,5,0,0,5,0,1,6,5,6,3,4,4,0,2,2,1,2,1,3,4,3,1,3,0,6,2,3,3,5,1,2,1,4,3,3,1,1,2,0,1,3,1,1,1,3,6,0,2,3,4,3,2,1
SOUTHERN REGION,CORK CITY,0712,Burglary (not aggravated),BURGLARY AND RELATED OFFENCES,293,212,262,203,246,285,307,214,254,280,294,277,223,246,271,179,188,198,202,257,198,250,242,237,235,223,244,219,260,221,199,239,217,225,193,305,291,167,217,209,204,225,182,170,166,170,205,165,263,227,178,167,120,115,90,122,117,115,166,197,132,115,153,103,117,113,135
SOUTHERN REGION,CORK CITY,0713,Possession of an article (with intent to burgle/ steal/ demand),BURGLARY AND RELATED OFFENCES,2,0,2,2,0,2,0,1,3,0,2,2,1,1,0,0,3,1,0,0,0,1,0,1,2,1,2,0,0,2,1,0,2,5,1,2,6,6,3,6,9,6,2,5,3,5,4,2,6,7,2,4,4,3,5,6,8,3,1,3,2,2,2,1,4,2,4
SOUTHERN REGION,CORK CITY,081,Theft/taking of vehicle and related offences,THEFT AND RELATED OFFENCES,211,145,235,164,269,230,232,258,346,369,276,266,202,186,133,157,254,158,128,172,169,208,159,148,179,149,143,136,131,144,109,92,133,125,85,77,87,62,70,88,87,70,56,57,78,85,96,66,67,64,68,62,70,62,53,63,53,77,87,70,92,73,82,73,97,66,54
SOUTHERN REGION,CORK CITY,0821,Theft from person,THEFT AND RELATED OFFENCES,131,91,76,82,76,61,54,75,47,56,47,65,37,42,42,52,41,35,20,35,35,34,32,34,31,21,23,36,25,19,23,29,18,25,32,42,38,27,27,40,40,34,37,37,46,32,62,49,31,26,11,27,17,20,30,25,19,29,28,30,16,18,25,31,19,17,32
SOUTHERN REGION,CORK CITY,0822,Theft from shop,THEFT AND RELATED OFFENCES,388,380,332,339,361,330,307,434,439,422,377,393,441,425,378,376,412,420,371,402,400,432,426,460,475,423,448,429,453,490,508,478,422,458,479,439,377,402,397,430,414,393,392,476,382,390,406,437,379,505,412,407,372,397,357,462,353,408,446,418,409,458,498,535,408,424,380
SOUTHERN REGION,CORK CITY,084,Other thefts/ handling stolen property,THEFT AND RELATED OFFENCES,521,483,450,407,563,553,475,420,546,592,503,521,678,510,487,517,588,543,449,496,674,638,547,501,552,584,479,474,496,422,500,415,527,495,422,436,439,367,409,451,450,493,451,472,407,437,470,459,478,459,402,396,431,297,393,359,350,413,467,474,460,396,447,511,462,507,421
SOUTHERN REGION,CORK CITY,09,Fraud/ deception and related offences,FRAUD/DECEPTION AND RELATED OFFENCES,98,28,49,33,58,55,31,39,54,61,27,53,74,55,48,38,67,45,74,82,113,112,74,77,86,75,57,44,68,57,87,47,62,60,78,55,64,45,88,55,54,53,49,67,65,55,56,72,68,84,63,71,106,42,62,63,62,71,50,72,63,66,66,86,72,72,87
SOUTHERN REGION,CORK CITY,1011,Importation of drugs,CONTROLLED DRUG OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
SOUTHERN REGION,CORK CITY,1012,Cultivation or manufacture of drugs,CONTROLLED DRUG OFFENCES,1,0,1,0,0,1,2,0,0,0,1,0,2,1,5,1,1,0,1,0,0,1,1,3,0,4,7,4,3,6,10,5,1,8,7,5,5,10,11,3,9,6,6,6,6,3,4,5,2,1,0,2,2,4,3,1,2,0,1,2,2,1,1,0,1,3,1
SOUTHERN REGION,CORK CITY,1021,Possession of drugs for sale or supply,CONTROLLED DRUG OFFENCES,33,34,27,23,27,31,30,36,36,47,24,25,33,50,38,59,45,44,38,33,52,59,54,58,55,71,56,61,51,44,52,44,52,35,50,54,39,46,53,50,53,52,48,40,34,37,48,50,62,43,38,54,44,44,52,44,43,44,45,34,25,46,45,66,53,42,44
SOUTHERN REGION,CORK CITY,1022,Possession of drugs for personal use,CONTROLLED DRUG OFFENCES,68,128,118,128,141,163,171,151,158,162,152,150,154,192,154,211,185,203,236,184,290,298,329,310,330,347,233,230,220,251,213,208,227,226,224,208,203,222,176,158,163,177,199,210,190,180,207,167,192,241,163,178,222,186,153,159,173,142,179,159,158,205,145,203,253,195,209
SOUTHERN REGION,CORK CITY,103,Other drug offences,CONTROLLED DRUG OFFENCES,3,3,6,2,2,2,4,3,3,5,6,8,3,4,1,4,4,2,3,6,11,10,7,8,11,14,6,7,6,8,7,10,9,3,3,4,14,4,2,4,5,4,3,0,3,2,6,7,6,5,3,4,10,10,3,4,3,4,11,6,3,12,14,13,10,10,10
SOUTHERN REGION,CORK CITY,111,Explosives/ chemical weapons offences,WEAPONS AND EXPLOSIVES OFFENCES,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,1,2,0,1,0,0,2,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2
SOUTHERN REGION,CORK CITY,1121,Discharging a firearm,WEAPONS AND EXPLOSIVES OFFENCES,0,1,0,0,2,1,1,3,1,1,1,1,2,4,1,0,3,0,1,2,0,2,3,3,2,2,4,1,1,3,1,0,0,0,0,0,3,1,1,1,0,2,1,2,0,0,3,0,0,0,2,1,1,1,1,1,0,0,0,0,1,1,3,1,0,0,1
SOUTHERN REGION,CORK CITY,1122,Possession of a firearm,WEAPONS AND EXPLOSIVES OFFENCES,8,3,4,6,2,3,3,3,0,4,7,2,3,2,4,6,4,4,6,3,3,0,6,2,1,2,3,2,6,2,3,1,4,3,0,1,2,0,2,1,1,1,3,0,1,3,3,1,0,1,3,5,3,2,0,1,2,1,0,0,1,0,1,1,1,0,0
SOUTHERN REGION,CORK CITY,113,Offensive weapons offences (n.e.c.),WEAPONS AND EXPLOSIVES OFFENCES,28,22,28,17,29,40,24,32,36,29,35,26,32,34,39,38,34,50,57,42,62,76,50,50,59,57,57,39,45,66,43,34,46,37,48,33,39,33,27,31,30,45,39,29,33,21,35,29,28,31,21,19,24,21,22,16,19,22,40,30,24,43,21,35,30,41,35
SOUTHERN REGION,CORK CITY,114,Fireworks offences,WEAPONS AND EXPLOSIVES OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,2,4,0,0,1,4,0,0,0,9,0,1,0,2,0,0,0,4,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,4,0,0,0
SOUTHERN REGION,CORK CITY,1211,Arson,DAMAGE TO PROPERTY AND ENVIRONMENT,36,49,24,29,26,47,29,42,21,35,43,54,38,48,49,37,52,70,60,64,66,66,56,66,65,65,80,59,55,65,61,69,40,48,50,44,54,45,34,42,38,33,42,37,37,57,34,24,22,37,33,22,22,36,37,29,22,28,25,30,15,40,22,31,27,25,21
SOUTHERN REGION,CORK CITY,1212,Criminal damage (not arson),DAMAGE TO PROPERTY AND ENVIRONMENT,497,620,510,518,610,573,640,586,679,675,556,680,741,666,620,701,706,597,521,647,709,627,607,669,650,625,512,544,519,534,523,545,579,469,499,488,426,405,387,440,392,403,342,384,423,363,345,387,385,317,290,359,367,324,322,335,361,313,298,316,281,231,318,365,320,276,293
SOUTHERN REGION,CORK CITY,1221,Litter offences,DAMAGE TO PROPERTY AND ENVIRONMENT,1,4,3,2,3,2,0,4,2,3,2,1,0,4,2,0,1,3,0,6,3,3,0,2,1,4,0,1,3,6,2,2,2,5,2,0,5,2,2,1,0,0,0,0,0,6,3,0,1,3,1,0,5,4,1,4,1,1,5,3,0,3,2,3,6,4,3
SOUTHERN REGION,CORK CITY,131,Disorderly conduct,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,776,824,889,881,799,736,763,985,872,813,865,964,875,895,947,945,841,1059,988,1125,991,1114,908,994,928,952,950,971,895,1001,1057,1047,1033,871,905,937,959,896,865,882,746,744,683,695,610,553,580,545,498,514,486,507,490,478,447,471,535,468,509,475,473,581,549,542,488,525,540
SOUTHERN REGION,CORK CITY,132,Trespass offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,13,17,27,14,9,20,10,17,12,15,26,14,14,37,20,11,11,23,40,29,41,46,34,20,32,26,25,27,23,41,37,24,29,46,39,13,28,30,44,19,26,32,27,19,24,20,26,31,19,45,20,22,18,13,29,11,16,8,18,18,19,26,25,28,14,22,22
SOUTHERN REGION,CORK CITY,133,Liquor licensing offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,22,41,44,52,33,38,36,125,63,122,117,73,71,116,62,101,104,198,181,122,99,104,74,53,50,67,43,62,54,59,30,31,28,25,27,42,26,31,19,34,15,19,12,19,17,15,17,12,13,14,15,6,5,6,12,13,16,7,10,13,12,16,5,7,6,7,7
SOUTHERN REGION,CORK CITY,134,Prostitution offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,0,1,0,1,0,0,0,0,1,1,1,0,3,0,0,3,7,11,2,2,2,1,2,0,0,1,1,5,3,5,1,1,5,2,1,2,0,1,2,7,3,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,2,5
SOUTHERN REGION,CORK CITY,135,Regulated betting/money/ collection/trading offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,10,9,2,9,2,1,6,24,13,2,26,18,12,13,8,1,7,18,13,5,4,6,14,12,11,15,8,10,3,4,8,2,2,2,6,3,6,2,2,7,4,6,6,2,1,4,11,1,6,3,6,7,4,5,1,0,3,3,2,0,0,0,1,5,0,0,0
SOUTHERN REGION,CORK CITY,136,Social code offences (n.e.c.),PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,6,9,12,23,7,5,5,10,8,6,6,13,14,10,11,16,57,8,6,13,15,4,2,3,2,0,6,9,8,4,4,8,2,3,4,6,7,19,10,26,11,13,13,26,9,15,32,153,26,51,89,130,66,53,34,85,26,33,57,93,20,65,61,108,42,24,29
SOUTHERN REGION,CORK CITY,151,Offences against government and its agents,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,1,4,6,5,3,0,0,0,1,2,1,2,1,2,8,28,55,24,14,23,19,14,4,7,2,8,22,63,13,12,8,10,32,12,16,22,11,3,0,6,3,2,2,3,10,14,9,9,4,3,7,1,11,7,1,10,4,0,0,2,10,2,2,0,3,5,1
